symbol,name,asset_id
NVDA,Nvidia Corp,10058
AAPL,Apple Inc,10003
GOOG,Google Inc,10006
GOOGL,Alphabet Inc Class A,10787
MSFT,Microsoft,10004
AMZN,Amazon.com Inc,10002
SPCX,SpaceX,11239
TSM,Taiwan Semiconductor Mfg. Co. Ltd.,10142
AVGO,Broadcom Inc,10379
META,Meta Platforms Inc,10005
TSLA,"Tesla, Inc.",10066
MU,"Micron Technology, Inc.",10119
LLY,Eli Lilly And Co,10312
JPM,JPMorgan Chase &Co,10007
WMT,Walmart Stores Inc,10020
AMD,Advanced Micro Devices,10046
ASML,ASML Holding NV,10529
V,Visa Inc,10011
JNJ,Johnson & Johnson,10008
INTC,Intel Corp,10014
XOM,Exxon Mobil Corporation,10068
LRCX,Lam Research Corporation,10449
AMAT,"Applied Materials, Inc.",10172
MA,MasterCard Inc,10013
ABBV,AbbVie Inc,10207
CSCO,Cisco Systems Inc,10021
CAT,Caterpillar Inc,10038
BAC,Bank of America Corp,10023
COST,Costco Wholesale Corporation,10381
ORCL,Oracle Corporation,10187
GE,GE Aerospace,10040
UNH,UnitedHealth Group Inc,10368
KO,The Coca-Cola Co K,10016
HD,Home Depot Inc,10271
PG,Procter & Gamble Co,10018
KLAC,KLA Corp.,10436
CVX,Chevron Corp,10015
ARM,Arm Holdings plc,10971
MS,Morgan Stanley,10171
NFLX,NetFlix Inc,10055
HSBC,HSBC Holdings plc,10980
PLTR,Palantir Technologies Inc,10092
MRK,"Merck & Co., Inc.",10160
NVS,Novartis AG,10364
GS,Goldman Sachs Group Inc,10032
GEV,GE Vernova Inc,11000
AZN,AstraZeneca plc,10177
PANW,Palo Alto Networks Inc,10240
RY,Royal Bank of Canada,10577
DELL,Dell Technologies Inc,10275
PM,Philip Morris International Inc.,10263
IBM,International Business Machines Corp,10033
TXN,Texas Instruments Incorporated,10211
WFC,Wells Fargo & Co,10121
RTX,Raytheon Technologies Corp,10225
AXP,American Express Co,10035
C,Citigroup Inc.,10048
LIN,Linde PLC,10411
BABA,Alibaba Group,10000
NVO,Novo Nordisk A/S,10392
MRVL,Marvell Technology Inc,10147
STX,Seagate Technology Holdings PLC,10382
SHEL,Shell PLC,10214
ANET,Arista Networks Inc,10399
BHP,BHP Billiton Limited,10036
TM,Toyota Motor Corp,10640
AMGN,"Amgen, Inc.",10317
SAN,Banco Santander SA,10208
TD,Toronto-Dominion Bank,10404
MCD,McDonald's Corp,10019
CRWD,Crowdstrike Holdings Inc,10261
PEP,"PepsiCo, Inc.",10232
SAP,SAP SE,10523
TMUS,T-Mobile Us Inc,10257
WDC,Western Digital Corp,10277
QCOM,"QUALCOMM, Inc.",10170
NEE,"NextEra Energy, Inc.",10173
ADI,"Analog Devices, Inc.",10274
VZ,Verizon Communications Inc,10028
APP,Applovin Corporation,10951
BA,Boeing Co,10024
TTE,TotalEnergies SE,10335
GLW,Corning Incorporated,10227
DE,Deere & Company,10420
TJX,TJX Companies Inc,10206
SCHW,Charles Schwab Corporation Common Stock,10192
DIS,Walt Disney Co,10012
ABT,Abbott Laboratories,10228
UNP,Union Pacific Corporation,10333
GILD,"Gilead Sciences, Inc.",10179
ETN,Eaton Corporation plc,11014
SHOP,Shopify Inc.,10062
BUD,Anheuser-Busch Inbev SA,10455
BLK,Blackrock Inc,10031
UBER,Uber Technologies Inc,10096
ISRG,"Intuitive Surgical, Inc.",10401
T,AT&T Inc.,10065
BBVA,Banco Bilbao Vizcaya Argentaria SA,10343
BKNG,Booking Holdings Inc,10619
BX,Blackstone Inc,10267
SCCO,Southern Copper Corp,10452
PFE,Pfizer Inc,10025
DHR,Danaher Corporation,10384
CRM,Salesforce Inc,10183
PLD,Prologis Inc,10288
CVS,CVS Health Corp,10216
UL,Unilever plc,10357
SPGI,S&P Global Inc,10414
CB,Chubb Ltd,10458
LMT,Lockheed Martin Corporation,10506
COP,ConocoPhillips,10180
COF,Capital One Financial Corp.,10361
LOW,Lowe`s Companies Inc,10259
